Date,Symbol,Open,High,Low,Close,Volume
2018-10-26,BAJAJFINSV,5380.0,5434.0,5258.0,5399.2,290536
2018-10-29,BAJAJFINSV,5415.0,5491.05,5353.2,5409.85,291708
2018-10-30,BAJAJFINSV,5420.0,5455.0,5322.55,5391.15,291037
2018-10-31,BAJAJFINSV,5413.0,5436.0,5241.0,5404.65,355131
2018-11-01,BAJAJFINSV,5420.0,5467.0,5370.65,5386.5,193618
2018-11-02,BAJAJFINSV,5395.0,5623.8,5395.0,5525.3,414185
2018-11-05,BAJAJFINSV,5560.0,5653.3,5501.65,5569.6,203187
2018-11-06,BAJAJFINSV,5598.8,5689.8,5564.95,5591.0,208350
2018-11-07,BAJAJFINSV,5645.0,5645.0,5600.0,5628.2,17624
2018-11-09,BAJAJFINSV,5680.0,5725.0,5595.65,5701.4,236068
2018-11-12,BAJAJFINSV,5705.0,5783.0,5516.5,5549.1,165617
2018-11-13,BAJAJFINSV,5541.0,5609.35,5536.05,5571.7,148588
2018-11-14,BAJAJFINSV,5606.0,5648.0,5560.0,5577.65,137523
2018-11-15,BAJAJFINSV,5578.9,5685.0,5578.9,5597.1,194450
2018-11-16,BAJAJFINSV,5640.0,5730.0,5612.7,5695.65,141140
2018-11-19,BAJAJFINSV,5720.0,5765.0,5650.0,5725.95,98362
2018-11-20,BAJAJFINSV,5715.0,5764.7,5648.0,5688.55,122296
2018-11-21,BAJAJFINSV,5690.0,5872.6,5690.0,5851.95,214025
2018-11-22,BAJAJFINSV,5870.0,5926.25,5700.0,5723.05,198644
2018-11-26,BAJAJFINSV,5730.2,5824.8,5684.5,5737.9,203676
2018-11-27,BAJAJFINSV,5740.0,5910.0,5730.0,5880.35,182540
2018-11-28,BAJAJFINSV,5910.0,5917.1,5792.55,5818.45,128949
2018-11-29,BAJAJFINSV,5850.0,6050.0,5843.0,6010.75,263956
2018-11-30,BAJAJFINSV,6019.7,6100.0,5960.0,5994.35,358307
2018-12-03,BAJAJFINSV,6060.0,6088.35,5975.05,5999.3,159769
2018-12-04,BAJAJFINSV,6020.0,6090.0,6004.35,6070.2,166285
2018-12-05,BAJAJFINSV,6070.0,6070.0,5838.75,5902.5,159561
2018-12-06,BAJAJFINSV,5902.0,5910.0,5631.55,5667.5,192895
2018-12-07,BAJAJFINSV,5708.4,5875.55,5668.5,5849.9,220039
2018-12-10,BAJAJFINSV,5612.0,5788.0,5612.0,5693.95,245845
2018-12-11,BAJAJFINSV,5643.0,5870.0,5623.1,5827.15,231580
2018-12-12,BAJAJFINSV,5851.0,6023.6,5851.0,5989.0,156702
2018-12-13,BAJAJFINSV,6050.0,6228.0,6020.1,6159.4,272548
2018-12-14,BAJAJFINSV,6179.9,6208.2,6101.3,6177.65,168709
2018-12-17,BAJAJFINSV,6175.05,6199.0,6050.0,6087.8,153950
2018-12-18,BAJAJFINSV,6090.0,6165.0,6076.7,6152.65,151411
2018-12-19,BAJAJFINSV,6190.0,6425.0,6188.1,6405.45,355577
2018-12-20,BAJAJFINSV,6330.05,6421.0,6302.15,6404.95,187601
2018-12-21,BAJAJFINSV,6447.0,6500.0,6296.1,6360.1,309851
2018-12-24,BAJAJFINSV,6360.75,6393.95,6260.0,6274.45,132247
2018-12-26,BAJAJFINSV,6272.0,6465.0,6150.0,6439.05,272610
2018-12-27,BAJAJFINSV,6500.0,6550.0,6350.0,6405.05,297717
2018-12-28,BAJAJFINSV,6424.0,6530.0,6412.6,6502.9,199807
2018-12-31,BAJAJFINSV,6548.0,6591.2,6436.2,6476.95,204888
2019-01-01,BAJAJFINSV,6515.0,6530.0,6418.0,6521.95,141821
2019-01-02,BAJAJFINSV,6475.0,6526.0,6360.0,6384.0,221274
2019-01-03,BAJAJFINSV,6439.0,6479.9,6331.65,6383.3,215845
2019-01-04,BAJAJFINSV,6419.95,6460.0,6357.0,6410.45,156323
2019-01-07,BAJAJFINSV,6450.5,6500.0,6385.0,6407.15,103217
2019-01-08,BAJAJFINSV,6430.0,6460.0,6355.0,6443.05,111249
2019-01-09,BAJAJFINSV,6460.0,6476.0,6365.0,6399.1,159769
2019-01-10,BAJAJFINSV,6425.0,6430.0,6337.7,6371.95,164715
2019-01-11,BAJAJFINSV,6355.0,6389.9,6291.0,6371.65,122432
2019-01-14,BAJAJFINSV,6388.9,6388.9,6265.0,6368.8,152409
2019-01-15,BAJAJFINSV,6385.0,6524.0,6380.0,6509.7,133336
2019-01-16,BAJAJFINSV,6500.0,6535.0,6440.4,6464.85,119680
2019-01-17,BAJAJFINSV,6466.0,6485.0,6336.05,6359.0,139043
2019-01-18,BAJAJFINSV,6366.1,6379.95,6230.0,6249.9,191626
2019-01-21,BAJAJFINSV,6253.85,6400.0,6211.1,6384.55,177176
2019-01-22,BAJAJFINSV,6377.0,6447.05,6350.0,6435.55,173775
2019-01-23,BAJAJFINSV,6429.85,6528.0,6405.0,6493.15,187445
2019-01-24,BAJAJFINSV,6515.0,6517.5,6382.05,6407.3,108993
2019-01-25,BAJAJFINSV,6479.9,6479.9,6286.95,6321.55,92525
2019-01-28,BAJAJFINSV,6335.0,6352.8,5948.8,6050.9,299286
2019-01-29,BAJAJFINSV,6015.0,6295.0,5951.0,6233.05,578958
2019-01-30,BAJAJFINSV,6295.0,6368.8,6200.35,6247.2,338788
2019-01-31,BAJAJFINSV,6244.2,6268.9,6050.0,6091.9,377632
2019-02-01,BAJAJFINSV,6123.9,6250.0,6055.0,6096.95,311984
2019-02-04,BAJAJFINSV,6110.85,6122.0,5995.65,6009.2,128108
2019-02-05,BAJAJFINSV,6019.95,6064.0,5969.0,6017.1,175304
2019-02-06,BAJAJFINSV,6059.0,6231.0,6048.8,6208.65,228970
2019-02-07,BAJAJFINSV,6219.95,6288.95,6200.0,6253.1,134879
2019-02-08,BAJAJFINSV,6254.6,6294.45,6150.95,6182.7,138456
2019-02-11,BAJAJFINSV,6184.0,6223.5,6077.1,6096.25,113518
2019-02-12,BAJAJFINSV,6115.0,6174.0,6065.1,6096.4,148869
2019-02-13,BAJAJFINSV,6165.0,6216.35,6099.8,6127.65,262494
2019-02-14,BAJAJFINSV,6119.0,6140.45,6025.0,6035.6,198337
2019-02-15,BAJAJFINSV,6050.0,6080.0,5855.0,6025.45,277871
2019-02-18,BAJAJFINSV,6069.0,6083.05,5860.35,5885.15,245222
2019-02-19,BAJAJFINSV,5886.5,6030.0,5862.35,5969.75,213067
2019-02-20,BAJAJFINSV,6007.0,6045.0,5932.2,5998.45,161713
2019-02-21,BAJAJFINSV,6040.0,6220.0,5982.0,6169.1,230121
2019-02-22,BAJAJFINSV,6170.0,6272.7,6146.95,6195.65,211012
2019-02-25,BAJAJFINSV,6220.0,6391.3,6180.0,6333.55,232170
2019-02-26,BAJAJFINSV,6265.0,6498.25,6241.15,6452.65,564523
2019-02-27,BAJAJFINSV,6475.0,6509.7,6380.05,6419.85,298539
2019-02-28,BAJAJFINSV,6478.0,6480.0,6413.1,6462.45,158931
2019-03-01,BAJAJFINSV,6480.0,6540.0,6428.05,6440.6,222076
2019-03-05,BAJAJFINSV,6440.0,6650.0,6386.0,6543.75,229793
2019-03-06,BAJAJFINSV,6610.0,6625.0,6518.35,6609.15,236921
2019-03-07,BAJAJFINSV,6580.1,6668.6,6565.0,6598.5,199032
2019-03-08,BAJAJFINSV,6570.0,6640.0,6550.0,6616.95,144867
2019-03-11,BAJAJFINSV,6616.5,6812.1,6612.25,6783.6,268460
2019-03-12,BAJAJFINSV,6858.0,6891.0,6791.8,6860.9,262373
2019-03-13,BAJAJFINSV,6850.0,6931.0,6792.65,6898.2,221233
2019-03-14,BAJAJFINSV,6900.0,6955.0,6857.65,6932.1,181236
2019-03-15,BAJAJFINSV,6920.0,7004.0,6900.0,6927.95,219456
2019-03-18,BAJAJFINSV,6970.0,7044.9,6880.05,7006.8,171373
2019-03-19,BAJAJFINSV,7000.0,7036.0,6950.0,6975.65,160837
2019-03-20,BAJAJFINSV,6990.0,6998.7,6907.2,6953.5,119525
2019-03-22,BAJAJFINSV,6970.0,7080.0,6938.9,6960.05,155624
2019-03-25,BAJAJFINSV,6942.7,6969.2,6881.0,6917.25,138280
2019-03-26,BAJAJFINSV,6967.0,7060.0,6920.0,6987.85,221597
2019-03-27,BAJAJFINSV,7000.0,7079.0,6951.35,6980.35,444893
2019-03-28,BAJAJFINSV,6994.0,7022.7,6857.5,6952.55,328240
2019-03-29,BAJAJFINSV,7001.0,7060.0,6941.0,7037.05,211740
2019-04-01,BAJAJFINSV,7090.0,7180.0,7040.0,7158.8,311482
2019-04-02,BAJAJFINSV,7197.4,7311.0,7159.9,7279.6,264666
2019-04-03,BAJAJFINSV,7299.0,7450.0,7285.15,7401.55,426738
2019-04-04,BAJAJFINSV,7411.55,7422.0,7282.0,7318.55,202173
2019-04-05,BAJAJFINSV,7350.0,7420.45,7320.4,7397.8,170143
2019-04-08,BAJAJFINSV,7438.8,7440.0,7310.0,7347.25,165975
2019-04-09,BAJAJFINSV,7340.0,7400.0,7272.0,7379.2,159866
2019-04-10,BAJAJFINSV,7373.9,7445.0,7345.0,7423.3,165487
2019-04-11,BAJAJFINSV,7419.5,7590.0,7396.2,7562.75,276607
2019-04-12,BAJAJFINSV,7572.0,7594.95,7506.0,7536.85,180707
2019-04-15,BAJAJFINSV,7580.0,7580.0,7480.3,7509.15,101240
2019-04-16,BAJAJFINSV,7548.0,7620.0,7496.0,7578.95,128121
2019-04-18,BAJAJFINSV,7593.0,7595.0,7465.0,7571.15,162690
2019-04-22,BAJAJFINSV,7580.0,7580.0,7455.35,7472.75,127023
2019-04-23,BAJAJFINSV,7488.0,7533.0,7485.0,7495.05,110014
2019-04-24,BAJAJFINSV,7490.0,7672.5,7475.55,7637.95,133887
2019-04-25,BAJAJFINSV,7663.5,7735.95,7625.0,7669.5,288510
2019-04-26,BAJAJFINSV,7685.1,7747.2,7625.0,7721.25,109306
2019-04-30,BAJAJFINSV,7721.25,7730.0,7449.15,7520.45,253399
2019-05-02,BAJAJFINSV,7522.0,7625.0,7500.85,7578.85,103551
2019-05-03,BAJAJFINSV,7595.0,7669.9,7590.0,7624.2,80422
2019-05-06,BAJAJFINSV,7580.0,7699.75,7557.6,7667.95,118824
2019-05-07,BAJAJFINSV,7684.0,7698.75,7525.0,7561.95,103553
2019-05-08,BAJAJFINSV,7550.0,7551.0,7312.3,7345.75,230383
2019-05-09,BAJAJFINSV,7305.0,7494.2,7278.0,7467.3,238193
2019-05-10,BAJAJFINSV,7495.0,7528.95,7351.0,7383.7,181924
2019-05-13,BAJAJFINSV,7416.2,7416.2,7303.25,7347.35,111869
2019-05-14,BAJAJFINSV,7320.15,7418.0,7226.05,7365.7,269637
2019-05-15,BAJAJFINSV,7399.0,7535.0,7335.15,7454.7,244031
2019-05-16,BAJAJFINSV,7483.75,7663.15,7422.0,7617.45,355788
2019-05-17,BAJAJFINSV,7675.0,8029.75,7588.35,7992.95,1012415
2019-05-20,BAJAJFINSV,8056.0,8294.0,8056.0,8235.0,343089
2019-05-21,BAJAJFINSV,8239.0,8335.0,8100.05,8185.4,379115
2019-05-22,BAJAJFINSV,8194.0,8273.0,8102.0,8221.55,215233
2019-05-23,BAJAJFINSV,8275.0,8303.0,7980.0,8013.3,311471
2019-05-24,BAJAJFINSV,8013.0,8185.0,7998.3,8151.7,224594
2019-05-27,BAJAJFINSV,8150.0,8250.0,8112.0,8213.05,169859
2019-05-28,BAJAJFINSV,8200.0,8242.5,8069.5,8128.55,263409
2019-05-29,BAJAJFINSV,8128.4,8160.0,8055.15,8131.75,106040
2019-05-30,BAJAJFINSV,8150.0,8260.0,8120.0,8226.9,211411
2019-05-31,BAJAJFINSV,8219.0,8279.0,8152.65,8187.95,252199
2019-06-03,BAJAJFINSV,8194.0,8365.0,8194.0,8348.1,170966
2019-06-04,BAJAJFINSV,8344.95,8388.0,8292.35,8312.85,132333
2019-06-06,BAJAJFINSV,8329.0,8362.8,8102.1,8125.2,176636
2019-06-07,BAJAJFINSV,8160.0,8245.0,8103.4,8202.35,159028
2019-06-10,BAJAJFINSV,8260.0,8360.0,8226.7,8304.45,186362
2019-06-11,BAJAJFINSV,8310.0,8339.1,8241.6,8270.65,165578
2019-06-12,BAJAJFINSV,8275.0,8288.6,8185.9,8245.6,125371
2019-06-13,BAJAJFINSV,8237.45,8320.0,8213.0,8292.35,115153
2019-06-14,BAJAJFINSV,8287.0,8315.0,8200.0,8235.15,101331
2019-06-17,BAJAJFINSV,8244.0,8244.0,8094.65,8121.3,104058
2019-06-18,BAJAJFINSV,8144.0,8275.0,8130.0,8246.25,134711
2019-06-19,BAJAJFINSV,8285.0,8310.0,8191.3,8257.0,130334
2019-06-20,BAJAJFINSV,8177.0,8474.0,8177.0,8417.85,143596
2019-06-21,BAJAJFINSV,8382.0,8459.0,8363.5,8392.45,230915
2019-06-24,BAJAJFINSV,8392.45,8432.0,8338.0,8354.65,107927
2019-06-25,BAJAJFINSV,8350.0,8399.65,8327.0,8346.15,108873
2019-06-26,BAJAJFINSV,8339.7,8437.95,8304.1,8410.5,117884
2019-06-27,BAJAJFINSV,8405.2,8479.0,8400.2,8443.9,157072
2019-06-28,BAJAJFINSV,8443.9,8557.85,8423.8,8524.65,224278
2019-07-01,BAJAJFINSV,8548.0,8575.0,8503.05,8521.05,102735
2019-07-02,BAJAJFINSV,8549.0,8549.0,8422.0,8474.85,152306
2019-07-03,BAJAJFINSV,8509.0,8510.0,8405.6,8430.45,161661
2019-07-04,BAJAJFINSV,8420.0,8556.1,8420.0,8537.55,144946
2019-07-05,BAJAJFINSV,8545.0,8580.0,8411.4,8435.35,159449
2019-07-08,BAJAJFINSV,8499.9,8499.9,7463.05,7593.05,826206
2019-07-09,BAJAJFINSV,7590.0,7934.35,7418.95,7855.4,1267816
2019-07-10,BAJAJFINSV,7819.9,7907.2,7602.65,7658.2,506277
2019-07-11,BAJAJFINSV,7693.0,7799.0,7601.0,7645.7,373119
2019-07-12,BAJAJFINSV,7690.0,7779.9,7635.0,7725.7,350571
2019-07-15,BAJAJFINSV,7750.7,7780.0,7672.0,7714.45,178663
2019-07-16,BAJAJFINSV,7711.0,7900.0,7702.05,7881.7,191188
2019-07-17,BAJAJFINSV,7882.0,7909.0,7820.5,7854.55,168284
2019-07-18,BAJAJFINSV,7858.7,7907.9,7810.0,7847.65,134466
2019-07-19,BAJAJFINSV,7900.0,7900.0,7506.0,7566.35,406851
2019-07-22,BAJAJFINSV,7541.0,7544.0,7080.8,7162.45,693477
2019-07-23,BAJAJFINSV,7164.8,7254.95,7115.0,7170.35,324922
2019-07-24,BAJAJFINSV,7205.0,7223.0,6966.05,7065.3,441763
2019-07-25,BAJAJFINSV,7069.9,7170.0,6760.0,6782.3,1095745
2019-07-26,BAJAJFINSV,6775.0,7298.0,6631.7,7233.0,1282898
2019-07-29,BAJAJFINSV,7235.0,7283.7,7090.0,7120.85,419089
2019-07-30,BAJAJFINSV,7150.0,7257.75,7056.0,7078.05,342504
2019-07-31,BAJAJFINSV,7088.0,7123.2,6895.0,7097.85,356118
2019-08-01,BAJAJFINSV,7075.0,7179.8,6970.55,7082.0,365797
2019-08-02,BAJAJFINSV,6955.0,7125.0,6902.0,7063.7,469811
2019-08-05,BAJAJFINSV,6975.0,7035.0,6942.0,6986.95,296069
2019-08-06,BAJAJFINSV,6950.0,7128.0,6950.0,7096.35,349945
2019-08-07,BAJAJFINSV,7115.0,7190.0,7076.45,7152.45,395853
2019-08-08,BAJAJFINSV,7200.05,7376.3,7128.0,7290.45,243718
2019-08-09,BAJAJFINSV,7355.0,7590.0,7325.0,7504.0,416412
2019-08-13,BAJAJFINSV,7510.0,7545.0,7066.05,7089.15,406528
2019-08-14,BAJAJFINSV,7198.0,7449.9,7130.05,7415.2,546578
2019-08-16,BAJAJFINSV,7391.0,7575.0,7283.35,7439.4,459164
2019-08-19,BAJAJFINSV,7465.3,7530.85,7340.55,7376.65,300128
2019-08-20,BAJAJFINSV,7420.0,7450.0,7207.0,7236.15,427881
2019-08-21,BAJAJFINSV,7241.0,7334.0,7117.35,7145.85,369263
2019-08-22,BAJAJFINSV,7164.0,7186.25,6740.0,6767.35,710196
2019-08-23,BAJAJFINSV,6773.0,6963.0,6581.0,6884.6,613954
2019-08-26,BAJAJFINSV,7149.0,7223.65,6909.55,7190.8,547043
2019-08-27,BAJAJFINSV,7220.8,7242.0,7095.0,7126.5,683327
2019-08-28,BAJAJFINSV,7107.0,7140.0,6983.3,7035.95,392626
2019-08-29,BAJAJFINSV,7025.0,7055.0,6931.2,6979.85,312764
2019-08-30,BAJAJFINSV,6997.0,7146.55,6965.0,7119.55,472409
2019-09-03,BAJAJFINSV,7050.0,7093.95,7000.0,7026.3,237446
2019-09-04,BAJAJFINSV,7030.0,7077.0,6950.0,7023.1,303358
2019-09-05,BAJAJFINSV,7050.0,7094.95,6953.6,7001.05,281048
2019-09-06,BAJAJFINSV,7023.5,7187.95,7023.5,7175.9,302126
2019-09-09,BAJAJFINSV,7160.0,7357.4,7137.1,7323.95,397840
2019-09-11,BAJAJFINSV,7349.95,7419.0,7295.0,7354.2,348066
2019-09-12,BAJAJFINSV,7355.0,7357.9,7126.65,7291.95,250803
2019-09-13,BAJAJFINSV,7303.95,7399.75,7256.0,7388.75,213756
2019-09-16,BAJAJFINSV,7314.85,7385.0,7252.9,7280.25,251990
2019-09-17,BAJAJFINSV,7291.0,7325.0,7108.3,7150.5,250105
2019-09-18,BAJAJFINSV,7221.0,7348.0,7196.0,7255.05,307394
2019-09-19,BAJAJFINSV,7246.0,7249.0,7135.55,7188.65,222370
2019-09-20,BAJAJFINSV,7230.0,7800.0,7102.0,7693.65,965027
2019-09-23,BAJAJFINSV,7852.0,8392.9,7831.0,8297.75,806321
2019-09-24,BAJAJFINSV,8298.0,8374.75,8157.05,8240.7,376734
2019-09-25,BAJAJFINSV,8221.0,8374.95,8160.8,8255.6,474853
2019-09-26,BAJAJFINSV,8300.0,8498.8,8295.0,8464.6,581577
2019-09-27,BAJAJFINSV,8480.0,8577.0,8404.0,8550.35,384278
2019-09-30,BAJAJFINSV,8560.0,8668.8,8410.35,8513.0,462717
2019-10-01,BAJAJFINSV,8571.0,8613.95,8285.9,8458.35,352809
2019-10-03,BAJAJFINSV,8433.0,8485.0,8320.45,8446.45,207759
2019-10-04,BAJAJFINSV,8514.0,8541.35,8250.7,8300.75,271416
2019-10-07,BAJAJFINSV,8295.0,8355.0,8190.0,8220.0,276990
2019-10-09,BAJAJFINSV,8279.0,8349.9,8176.0,8318.25,329837
2019-10-10,BAJAJFINSV,8280.0,8345.0,8175.0,8201.85,200005
2019-10-11,BAJAJFINSV,8224.0,8328.85,8105.0,8169.45,270260
2019-10-14,BAJAJFINSV,8195.0,8254.1,8052.0,8082.25,190372
2019-10-15,BAJAJFINSV,8130.0,8130.0,8013.0,8035.85,217114
2019-10-16,BAJAJFINSV,8085.55,8260.0,8065.05,8134.3,453154
2019-10-17,BAJAJFINSV,8154.0,8357.4,8102.0,8316.65,622466
2019-10-18,BAJAJFINSV,8316.0,8437.6,8230.0,8265.95,352909
2019-10-22,BAJAJFINSV,8300.0,8393.0,7975.25,8008.85,503368
2019-10-23,BAJAJFINSV,8173.0,8276.6,8021.0,8070.95,570989
2019-10-24,BAJAJFINSV,8129.95,8200.0,8035.0,8091.0,336515
2019-10-25,BAJAJFINSV,8141.0,8160.0,7852.0,7972.15,354844
2019-10-27,BAJAJFINSV,7980.0,8085.45,7954.35,8001.5,41755
2019-10-29,BAJAJFINSV,8113.0,8174.35,8013.0,8150.9,389923
2019-10-30,BAJAJFINSV,8196.85,8199.05,8061.25,8082.4,226406
2019-10-31,BAJAJFINSV,8120.0,8241.95,8100.0,8134.35,423287
2019-11-01,BAJAJFINSV,8168.0,8429.0,8110.5,8384.75,656439
2019-11-04,BAJAJFINSV,8480.0,8750.0,8450.25,8706.6,552812
2019-11-05,BAJAJFINSV,8800.0,8887.75,8655.4,8845.75,598420
2019-11-06,BAJAJFINSV,8800.0,8875.0,8721.05,8772.85,320303
2019-11-07,BAJAJFINSV,8798.0,8859.7,8762.05,8832.9,213383
2019-11-08,BAJAJFINSV,8795.0,8950.0,8750.0,8818.85,294904
2019-11-11,BAJAJFINSV,8799.0,8925.0,8775.0,8903.3,174978
2019-11-13,BAJAJFINSV,8888.0,9027.0,8855.55,8978.35,360673
2019-11-14,BAJAJFINSV,8979.95,9091.0,8900.0,9061.85,348634
2019-11-15,BAJAJFINSV,9070.2,9140.0,9033.6,9057.85,295919
2019-11-18,BAJAJFINSV,9065.5,9126.0,9015.45,9104.25,211760
2019-11-19,BAJAJFINSV,9070.0,9189.0,9066.3,9152.8,237653
2019-11-20,BAJAJFINSV,9135.0,9185.0,9060.0,9079.25,243993
2019-11-21,BAJAJFINSV,9085.0,9117.0,9032.0,9055.1,173328
2019-11-22,BAJAJFINSV,9059.8,9080.0,8981.0,9039.3,155772
2019-11-25,BAJAJFINSV,9051.0,9220.0,9015.2,9175.0,148437
2019-11-26,BAJAJFINSV,9170.0,9215.0,9089.6,9121.3,295094
2019-11-27,BAJAJFINSV,9141.0,9260.3,9121.3,9228.45,147351
2019-11-28,BAJAJFINSV,9254.5,9284.75,9190.05,9240.1,164635
2019-11-29,BAJAJFINSV,9230.0,9235.8,9095.3,9110.25,148877
2019-12-02,BAJAJFINSV,9110.0,9110.0,8900.0,8948.3,320750
2019-12-03,BAJAJFINSV,8975.0,9127.3,8926.5,9089.75,180880
2019-12-04,BAJAJFINSV,9068.9,9088.0,8955.05,9030.25,216459
2019-12-05,BAJAJFINSV,9015.0,9030.25,8935.05,8965.5,119246
2019-12-06,BAJAJFINSV,9012.0,9035.5,8824.25,8853.1,167027
2019-12-09,BAJAJFINSV,8896.7,8994.75,8821.05,8929.0,149833
2019-12-10,BAJAJFINSV,8910.0,8993.0,8879.0,8927.2,143935
2019-12-11,BAJAJFINSV,8950.0,9100.0,8935.05,9079.1,225881
2019-12-12,BAJAJFINSV,9100.0,9184.0,9081.2,9169.25,191985
2019-12-13,BAJAJFINSV,9200.0,9274.9,9142.15,9210.3,215357
2019-12-16,BAJAJFINSV,9250.0,9300.0,9150.0,9288.1,197075
2019-12-17,BAJAJFINSV,9281.8,9389.8,9261.4,9361.75,220998
2019-12-18,BAJAJFINSV,9365.0,9421.0,9326.65,9362.6,228424
2019-12-19,BAJAJFINSV,9350.0,9358.8,9256.6,9270.75,135843
2019-12-20,BAJAJFINSV,9290.0,9333.0,9260.0,9280.05,167670
2019-12-23,BAJAJFINSV,9281.75,9370.0,9260.75,9304.05,169704
2019-12-24,BAJAJFINSV,9290.05,9327.9,9252.3,9294.85,100160
2019-12-26,BAJAJFINSV,9325.0,9392.0,9290.0,9350.1,165007
2019-12-27,BAJAJFINSV,9360.0,9465.0,9348.05,9443.15,133407
2019-12-30,BAJAJFINSV,9444.0,9482.0,9402.55,9439.2,124965
2019-12-31,BAJAJFINSV,9422.4,9444.95,9379.0,9393.35,116732
