Date,Symbol,Open,High,Low,Close,Volume
2019-07-12,SBIN,363.0,366.55,361.5,363.6,14661748
2019-07-15,SBIN,364.1,365.0,357.6,360.05,15665939
2019-07-16,SBIN,358.5,366.0,357.65,364.35,16251836
2019-07-17,SBIN,364.05,373.55,363.05,372.4,17545177
2019-07-18,SBIN,371.95,373.8,362.55,363.65,21691056
2019-07-19,SBIN,365.1,366.05,355.15,356.0,22213173
2019-07-22,SBIN,356.0,359.55,348.7,350.85,19682038
2019-07-23,SBIN,351.2,353.0,341.0,342.2,27956145
2019-07-24,SBIN,341.85,344.7,336.25,339.6,20823143
2019-07-25,SBIN,341.7,343.2,337.4,341.3,19857643
2019-07-26,SBIN,340.8,346.15,340.5,342.6,16139052
2019-07-29,SBIN,343.95,346.55,336.8,343.8,17060483
2019-07-30,SBIN,344.4,346.7,325.85,327.55,24437235
2019-07-31,SBIN,325.1,333.2,323.9,332.2,22741445
2019-08-01,SBIN,330.8,331.5,311.35,317.15,40853304
2019-08-02,SBIN,315.55,322.25,307.05,308.45,64472348
2019-08-05,SBIN,298.45,302.85,291.7,300.25,48815899
2019-08-06,SBIN,298.8,304.25,297.25,301.4,30442970
2019-08-07,SBIN,302.4,302.45,288.8,289.9,30820114
2019-08-08,SBIN,290.0,295.5,285.6,294.35,32929233
2019-08-09,SBIN,296.3,298.0,290.05,291.35,23377581
2019-08-13,SBIN,290.9,291.55,282.5,283.35,24231272
2019-08-14,SBIN,285.05,291.25,284.5,289.75,18523649
2019-08-16,SBIN,287.95,292.8,284.3,290.9,20047399
2019-08-19,SBIN,292.0,292.4,286.0,286.85,19831459
2019-08-20,SBIN,287.3,287.4,280.65,283.7,23204417
2019-08-21,SBIN,285.5,285.6,276.3,277.4,28226325
2019-08-22,SBIN,278.3,278.3,267.3,268.55,27728925
2019-08-23,SBIN,267.1,275.25,262.7,271.1,35212444
2019-08-26,SBIN,288.0,288.0,270.0,280.2,64066440
2019-08-27,SBIN,284.0,288.0,282.6,285.7,45164811
2019-08-28,SBIN,286.65,286.65,282.2,284.9,18979998
2019-08-29,SBIN,283.2,284.3,273.3,274.5,27083514
2019-08-30,SBIN,275.95,277.95,266.85,273.85,45702652
2019-09-03,SBIN,272.0,272.0,266.95,268.4,21241863
2019-09-04,SBIN,269.7,275.85,267.25,275.1,27309675
2019-09-05,SBIN,275.0,276.35,271.05,273.3,25085139
2019-09-06,SBIN,275.05,277.0,272.1,273.95,16675146
2019-09-09,SBIN,273.95,278.7,271.0,278.0,18616889
2019-09-11,SBIN,278.5,285.85,278.5,285.25,20999669
2019-09-12,SBIN,286.75,288.8,284.15,287.05,21964832
2019-09-13,SBIN,285.0,292.5,282.0,291.7,27303181
2019-09-16,SBIN,288.2,290.45,283.8,284.7,18267680
2019-09-17,SBIN,285.0,286.45,273.0,273.95,21533362
2019-09-18,SBIN,277.2,282.95,274.4,280.4,25478758
2019-09-19,SBIN,279.95,279.95,273.05,274.05,23387797
2019-09-20,SBIN,274.5,307.65,268.4,301.7,84481749
2019-09-23,SBIN,307.55,316.0,300.4,313.75,54178171
2019-09-24,SBIN,313.15,315.15,300.8,302.6,40096711
2019-09-25,SBIN,297.0,297.5,278.7,280.25,73063465
2019-09-26,SBIN,281.5,289.9,277.0,281.85,79005946
2019-09-27,SBIN,282.7,286.05,280.0,281.2,37851718
2019-09-30,SBIN,281.4,281.85,270.15,270.8,41094131
2019-10-01,SBIN,272.75,275.5,245.55,255.95,79350077
2019-10-03,SBIN,254.0,260.7,250.1,254.15,56207921
2019-10-04,SBIN,258.5,260.5,248.55,249.95,60029186
2019-10-07,SBIN,251.5,253.4,246.85,249.1,39160623
2019-10-09,SBIN,250.1,262.0,244.35,260.95,60328507
2019-10-10,SBIN,258.0,258.0,252.6,254.15,37577511
2019-10-11,SBIN,256.2,261.4,251.5,254.55,43272106
2019-10-14,SBIN,256.95,259.4,254.0,255.45,28265136
2019-10-15,SBIN,256.45,259.9,254.8,258.45,23444973
2019-10-16,SBIN,259.3,261.95,255.0,256.05,30892295
2019-10-17,SBIN,256.4,266.0,255.6,265.45,37061013
2019-10-18,SBIN,264.4,271.35,263.2,269.65,33203721
2019-10-22,SBIN,270.4,275.0,268.5,270.5,27574295
2019-10-23,SBIN,270.75,277.8,268.65,275.45,31789622
2019-10-24,SBIN,276.0,277.65,248.65,262.5,63943183
2019-10-25,SBIN,265.8,284.15,263.55,281.55,105518180
2019-10-27,SBIN,284.95,284.95,280.25,281.8,12185529
2019-10-29,SBIN,283.15,285.0,278.55,280.65,51033578
2019-10-30,SBIN,283.0,291.0,279.25,289.9,51469048
2019-10-31,SBIN,293.35,317.8,292.75,312.4,128449327
2019-11-01,SBIN,312.4,315.0,308.6,313.55,44894016
2019-11-04,SBIN,316.0,319.0,312.35,314.3,31535656
2019-11-05,SBIN,313.9,322.0,312.8,319.2,50080853
2019-11-06,SBIN,318.95,318.95,314.0,317.55,32157080
2019-11-07,SBIN,318.25,323.3,316.8,318.15,33926772
2019-11-08,SBIN,316.2,321.0,314.5,316.0,25423362
2019-11-11,SBIN,314.7,319.65,313.1,318.25,20491942
2019-11-13,SBIN,316.05,318.6,305.65,306.8,32675829
2019-11-14,SBIN,306.95,309.5,299.7,306.0,43617772
2019-11-15,SBIN,312.0,323.7,310.05,321.9,95199897
2019-11-18,SBIN,324.0,329.85,323.75,325.1,39009263
2019-11-19,SBIN,325.8,331.8,322.1,330.4,41372145
2019-11-20,SBIN,332.0,332.5,325.1,328.8,29972583
2019-11-21,SBIN,329.25,332.85,326.55,331.35,34116162
2019-11-22,SBIN,331.45,333.8,328.25,329.3,28974967
2019-11-25,SBIN,329.0,337.5,328.35,336.1,27561300
2019-11-26,SBIN,338.0,340.0,332.6,335.5,36464072
2019-11-27,SBIN,335.95,345.55,334.05,343.55,33971305
2019-11-28,SBIN,346.85,351.0,344.5,349.3,42538227
2019-11-29,SBIN,348.85,348.85,340.6,341.85,23081823
2019-12-02,SBIN,343.9,344.35,336.2,338.5,20648850
2019-12-03,SBIN,341.0,342.95,333.35,336.25,26482178
2019-12-04,SBIN,334.1,342.95,331.85,341.85,26789483
2019-12-05,SBIN,343.0,344.6,335.15,336.2,30429507
2019-12-06,SBIN,336.7,337.65,318.0,320.0,47027528
2019-12-09,SBIN,318.95,327.65,314.75,316.7,52435239
2019-12-10,SBIN,317.2,322.65,312.25,313.4,52155809
2019-12-11,SBIN,311.2,315.75,308.0,312.8,52557951
2019-12-12,SBIN,314.0,322.95,313.55,321.85,37804216
2019-12-13,SBIN,325.2,333.45,325.0,332.55,40955226
2019-12-16,SBIN,335.95,337.25,330.8,331.85,35027613
2019-12-17,SBIN,333.25,335.75,330.65,332.9,26734601
2019-12-18,SBIN,335.0,335.55,325.8,326.95,26449075
2019-12-19,SBIN,327.35,329.6,324.5,328.15,27516289
2019-12-20,SBIN,330.35,339.5,330.35,337.85,51839714
2019-12-23,SBIN,335.7,338.85,330.35,332.4,30150335
2019-12-24,SBIN,333.2,334.2,329.2,331.45,21747782
2019-12-26,SBIN,333.0,333.45,328.1,329.85,24616942
2019-12-27,SBIN,333.4,338.35,333.0,337.25,33477173
2019-12-30,SBIN,337.75,337.85,332.5,334.4,22775554
2019-12-31,SBIN,334.4,336.35,332.55,333.75,23801635
