Date,Symbol,Open,High,Low,Close,Volume
2019-04-30,ADANIENT,131.8,131.8,125.0,127.05,4006829
2019-05-02,ADANIENT,126.0,130.0,124.8,126.65,3754433
2019-05-03,ADANIENT,124.0,129.0,123.0,128.3,6222801
2019-05-06,ADANIENT,125.75,127.4,125.05,125.6,1996014
2019-05-07,ADANIENT,126.4,127.0,120.05,122.35,4593214
2019-05-08,ADANIENT,121.8,123.65,120.4,120.9,2661345
2019-05-09,ADANIENT,121.9,122.2,119.15,120.1,2907774
2019-05-10,ADANIENT,121.0,122.3,119.25,120.0,2835247
2019-05-13,ADANIENT,120.7,120.9,116.65,117.6,2124122
2019-05-14,ADANIENT,116.35,124.55,115.0,123.35,4548264
2019-05-15,ADANIENT,124.2,124.95,116.1,117.4,3659017
2019-05-16,ADANIENT,118.1,119.5,113.0,118.8,5368281
2019-05-17,ADANIENT,117.75,120.55,116.1,119.3,4631007
2019-05-20,ADANIENT,131.2,154.9,128.1,151.95,37670288
2019-05-21,ADANIENT,154.7,158.95,148.45,154.65,39732349
2019-05-22,ADANIENT,155.05,158.8,152.8,157.95,13565092
2019-05-23,ADANIENT,169.5,180.8,157.7,161.05,61334483
2019-05-24,ADANIENT,162.35,163.75,151.85,156.4,19435041
2019-05-27,ADANIENT,159.1,160.7,155.15,157.2,9664810
2019-05-28,ADANIENT,157.1,160.35,156.05,157.65,5456461
2019-05-29,ADANIENT,157.95,158.4,151.75,155.15,12993604
2019-05-30,ADANIENT,158.1,159.4,155.1,158.1,6740283
2019-05-31,ADANIENT,158.5,159.3,149.1,154.75,7553254
2019-06-03,ADANIENT,154.0,161.9,151.65,159.05,7975636
2019-06-04,ADANIENT,158.15,159.3,154.5,157.6,5502910
2019-06-06,ADANIENT,156.9,157.8,151.2,153.15,3832155
2019-06-07,ADANIENT,152.95,153.55,146.8,151.35,5016442
2019-06-10,ADANIENT,152.0,155.5,147.0,149.95,3967379
2019-06-11,ADANIENT,149.5,154.25,148.35,153.6,3413094
2019-06-12,ADANIENT,154.0,159.35,150.55,153.2,7477081
2019-06-13,ADANIENT,153.2,158.85,149.0,153.1,7968656
2019-06-14,ADANIENT,156.0,156.0,151.55,152.45,6589668
2019-06-17,ADANIENT,153.0,153.95,147.25,147.9,3470303
2019-06-18,ADANIENT,147.35,148.85,144.0,147.95,5764444
2019-06-19,ADANIENT,148.45,149.75,140.6,142.8,4744374
2019-06-20,ADANIENT,142.3,149.7,140.35,148.45,4477064
2019-06-21,ADANIENT,147.0,152.0,145.95,146.8,4673136
2019-06-24,ADANIENT,145.9,148.8,144.6,147.75,3240654
2019-06-25,ADANIENT,146.5,151.95,144.85,150.85,4920288
2019-06-26,ADANIENT,150.0,155.3,148.5,153.8,4779891
2019-06-27,ADANIENT,152.3,154.95,151.5,152.85,2858423
2019-06-28,ADANIENT,152.5,156.3,149.8,150.5,4642404
2019-07-01,ADANIENT,150.65,155.6,148.05,154.1,6182608
2019-07-02,ADANIENT,154.9,158.2,151.4,154.7,11741576
2019-07-03,ADANIENT,156.4,157.6,154.2,155.6,5661251
2019-07-04,ADANIENT,160.1,161.8,154.3,156.1,15687573
2019-07-05,ADANIENT,156.3,156.85,145.85,147.3,6607087
2019-07-08,ADANIENT,143.25,146.25,137.55,138.9,5896584
2019-07-09,ADANIENT,138.05,143.2,135.75,141.15,7317997
2019-07-10,ADANIENT,142.0,142.5,137.25,139.35,5548654
2019-07-11,ADANIENT,140.5,141.85,137.5,141.0,5098558
2019-07-12,ADANIENT,141.0,143.45,137.8,140.3,6678610
2019-07-15,ADANIENT,141.0,141.7,136.1,137.95,4491271
2019-07-16,ADANIENT,137.9,140.95,136.6,140.15,4954078
2019-07-17,ADANIENT,140.2,141.0,137.0,138.05,3984405
2019-07-18,ADANIENT,137.7,137.95,133.35,134.2,4247055
2019-07-19,ADANIENT,134.25,135.2,130.3,131.4,4256095
2019-07-22,ADANIENT,130.75,134.2,128.7,131.65,5467444
2019-07-23,ADANIENT,131.45,135.95,130.75,134.05,5753483
2019-07-24,ADANIENT,133.45,134.0,127.85,129.8,5403438
2019-07-25,ADANIENT,130.5,131.3,127.75,129.4,3977652
2019-07-26,ADANIENT,129.4,134.2,128.4,131.85,3632048
2019-07-29,ADANIENT,131.0,131.85,127.1,129.45,4349871
2019-07-30,ADANIENT,128.0,131.0,123.85,125.35,4167043
2019-07-31,ADANIENT,125.0,129.3,124.2,128.8,3665392
2019-08-01,ADANIENT,128.6,129.1,123.0,125.45,4462938
2019-08-02,ADANIENT,124.9,129.75,123.3,128.1,4637509
2019-08-05,ADANIENT,126.2,126.4,121.15,124.7,5259236
2019-08-06,ADANIENT,124.0,129.45,124.0,128.2,3899290
2019-08-07,ADANIENT,128.2,130.15,124.6,125.6,3911797
2019-08-08,ADANIENT,126.2,134.0,124.05,130.9,7070036
2019-08-09,ADANIENT,134.7,135.9,130.1,132.4,8589075
2019-08-13,ADANIENT,133.0,133.9,128.6,130.3,4226112
2019-08-14,ADANIENT,130.9,132.45,127.35,130.65,4761139
2019-08-16,ADANIENT,130.0,133.95,128.15,132.85,4087073
2019-08-19,ADANIENT,132.8,136.95,132.3,135.5,4261741
2019-08-20,ADANIENT,135.7,136.8,132.05,135.65,4515865
2019-08-21,ADANIENT,134.0,135.3,130.25,131.9,3426518
2019-08-22,ADANIENT,130.95,131.3,126.1,126.9,3358838
2019-08-23,ADANIENT,123.4,132.2,122.9,131.3,4374006
2019-08-26,ADANIENT,132.1,135.95,128.3,135.2,5507570
2019-08-27,ADANIENT,134.75,138.2,133.9,137.15,4495705
2019-08-28,ADANIENT,136.2,137.1,132.15,135.95,5312871
2019-08-29,ADANIENT,138.0,138.0,130.35,132.35,6108447
2019-08-30,ADANIENT,132.4,138.3,132.15,137.35,7806183
2019-09-03,ADANIENT,135.6,136.9,133.0,135.25,3477541
2019-09-04,ADANIENT,134.6,135.5,130.6,134.95,4313711
2019-09-05,ADANIENT,135.0,138.65,133.35,135.75,6840367
2019-09-06,ADANIENT,135.4,138.45,135.05,137.75,3744649
2019-09-09,ADANIENT,137.8,141.75,136.35,140.9,4349296
2019-09-11,ADANIENT,140.05,144.9,140.05,143.95,4245005
2019-09-12,ADANIENT,144.85,146.3,142.05,143.05,3500479
2019-09-13,ADANIENT,143.0,146.9,140.55,145.75,3561056
2019-09-16,ADANIENT,144.0,147.2,143.15,145.95,3713796
2019-09-17,ADANIENT,145.5,147.9,142.4,143.75,4167662
2019-09-18,ADANIENT,144.0,146.0,142.1,144.15,3465608
2019-09-19,ADANIENT,143.95,144.9,140.5,142.55,2662885
2019-09-20,ADANIENT,143.0,152.1,141.3,149.1,7545363
2019-09-23,ADANIENT,154.0,154.0,147.55,152.4,4136992
2019-09-24,ADANIENT,151.25,153.0,145.4,148.05,4576924
2019-09-25,ADANIENT,149.7,151.0,145.5,147.55,4572108
2019-09-26,ADANIENT,148.45,155.4,146.65,152.7,7013490
2019-09-27,ADANIENT,152.7,152.7,147.2,149.45,4016921
2019-09-30,ADANIENT,149.1,149.75,143.75,145.85,3528313
2019-10-01,ADANIENT,146.1,147.7,140.5,143.65,3732047
2019-10-03,ADANIENT,143.0,145.0,141.4,143.55,2070232
2019-10-04,ADANIENT,143.95,144.5,137.55,140.0,2382805
2019-10-07,ADANIENT,138.45,140.0,135.25,135.8,2701943
2019-10-09,ADANIENT,134.95,139.65,134.1,139.0,2682715
2019-10-10,ADANIENT,138.0,139.1,135.3,137.4,2413888
2019-10-11,ADANIENT,137.45,138.8,134.6,136.95,2780875
2019-10-14,ADANIENT,137.9,152.4,137.0,147.1,10795909
2019-10-15,ADANIENT,147.7,155.85,146.6,155.0,11048872
2019-10-16,ADANIENT,155.0,160.9,155.0,160.15,9587304
2019-10-17,ADANIENT,159.8,165.0,157.65,162.55,6523046
2019-10-18,ADANIENT,174.9,175.8,165.1,175.1,14162661
2019-10-22,ADANIENT,174.5,180.0,173.4,178.65,7909839
2019-10-23,ADANIENT,178.75,178.75,172.4,176.45,4743985
2019-10-24,ADANIENT,175.0,180.0,174.3,179.0,4753708
2019-10-25,ADANIENT,179.5,183.7,177.2,181.3,7857185
2019-10-27,ADANIENT,182.9,184.25,182.0,183.4,1003414
2019-10-29,ADANIENT,182.8,197.0,182.35,195.55,9534790
2019-10-30,ADANIENT,194.35,197.45,192.3,195.75,4791525
2019-10-31,ADANIENT,196.7,201.3,196.0,199.65,6584768
2019-11-01,ADANIENT,199.0,202.4,196.2,200.45,3522957
2019-11-04,ADANIENT,200.95,203.9,198.25,200.9,3965499
2019-11-05,ADANIENT,200.0,201.5,197.7,200.55,2326138
2019-11-06,ADANIENT,199.0,209.7,198.6,207.55,6220311
2019-11-07,ADANIENT,207.9,210.4,205.5,209.15,3959490
2019-11-08,ADANIENT,208.7,212.0,206.2,208.05,4057743
2019-11-11,ADANIENT,206.95,212.25,206.05,210.85,2907157
2019-11-13,ADANIENT,209.0,210.75,194.3,198.2,9836594
2019-11-14,ADANIENT,196.25,203.15,194.05,202.3,4141184
2019-11-15,ADANIENT,202.0,205.0,200.8,203.6,3314555
2019-11-18,ADANIENT,203.8,205.6,200.1,201.15,2041767
2019-11-19,ADANIENT,202.0,202.6,196.25,199.7,2954848
2019-11-20,ADANIENT,198.5,207.45,198.1,205.7,3488019
2019-11-21,ADANIENT,206.9,209.0,201.95,205.5,4409698
2019-11-22,ADANIENT,204.75,206.3,200.1,203.45,2545651
2019-11-25,ADANIENT,201.9,216.25,201.6,215.2,6805228
2019-11-26,ADANIENT,214.75,217.7,207.15,210.6,5247790
2019-11-27,ADANIENT,209.9,215.2,208.5,213.55,4051404
2019-11-28,ADANIENT,212.8,216.2,210.5,213.1,4234343
2019-11-29,ADANIENT,212.4,221.5,211.7,214.9,7969827
2019-12-02,ADANIENT,212.0,213.7,206.05,209.0,3169460
2019-12-03,ADANIENT,208.0,209.95,203.55,207.85,2382612
2019-12-04,ADANIENT,205.8,213.5,205.3,212.45,2917279
2019-12-05,ADANIENT,213.0,213.7,207.35,208.4,2309030
2019-12-06,ADANIENT,208.45,210.05,205.05,206.5,1958477
2019-12-09,ADANIENT,205.9,209.7,202.4,207.45,2550809
2019-12-10,ADANIENT,207.45,208.2,203.3,204.2,2139886
2019-12-11,ADANIENT,203.1,207.8,202.65,206.15,2155584
2019-12-12,ADANIENT,206.9,212.35,206.6,210.4,2958155
2019-12-13,ADANIENT,210.5,213.25,208.5,212.2,2867800
2019-12-16,ADANIENT,212.1,213.25,209.4,210.5,2184582
2019-12-17,ADANIENT,210.5,213.2,210.0,211.2,1968218
2019-12-18,ADANIENT,211.8,212.45,205.6,208.15,2542320
2019-12-19,ADANIENT,207.65,211.0,206.75,210.55,2180662
2019-12-20,ADANIENT,210.0,220.8,209.5,218.8,6997898
2019-12-23,ADANIENT,217.75,220.8,212.4,214.55,3709426
2019-12-24,ADANIENT,214.55,216.95,207.6,209.15,2984621
2019-12-26,ADANIENT,208.95,211.1,205.6,208.95,3299177
2019-12-27,ADANIENT,209.05,211.2,207.1,209.1,2240503
2019-12-30,ADANIENT,209.9,211.6,208.0,208.65,1938731
2019-12-31,ADANIENT,208.7,210.75,207.65,208.35,1600059
